timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-06-12T15:02:07,0.0,37.8,11.5,38.4,274.2,0.0,28.0,0.0,33.0
2026-06-12T15:02:37,0.0,37.8,11.5,38.4,274.3,0.0,27.0,0.0,33.0
2026-06-12T15:03:07,0.0,37.6,11.5,38.4,274.3,0.0,27.0,0.0,32.0
2026-06-12T15:03:37,0.0,37.5,11.5,38.4,274.3,0.0,26.0,0.0,32.0
2026-06-12T15:04:07,0.0,37.4,11.5,38.4,274.3,0.0,26.0,0.0,31.0
2026-06-12T15:04:37,0.0,37.4,11.4,38.4,274.3,0.0,26.0,0.0,31.0
2026-06-12T15:05:07,0.0,37.1,11.4,38.4,274.3,0.0,26.0,0.0,30.0
2026-06-12T15:05:37,0.0,36.9,11.4,38.4,274.3,0.0,25.0,0.0,30.0
2026-06-12T15:06:07,5.8,49.2,15.0,38.4,274.3,28.0,39.0,49.0,46.0
2026-06-12T15:06:37,2.2,37.4,11.8,38.4,274.3,0.0,31.0,0.0,36.0
2026-06-12T15:07:08,0.0,37.5,11.6,38.4,274.3,0.0,29.0,0.0,34.0
2026-06-12T15:07:38,0.0,37.6,11.6,38.4,274.3,0.0,28.0,0.0,33.0
2026-06-12T15:08:08,0.0,37.5,11.6,38.4,274.3,0.0,27.0,0.0,33.0
2026-06-12T15:08:38,0.0,37.6,11.6,38.4,274.4,0.0,27.0,0.0,32.0
2026-06-12T15:09:08,0.0,37.4,11.6,38.4,274.4,0.0,26.0,0.0,32.0
2026-06-12T15:09:38,0.0,37.4,11.6,38.4,274.4,0.0,26.0,0.0,31.0
2026-06-12T15:10:08,0.0,37.0,11.5,38.4,274.4,0.0,26.0,0.0,31.0
2026-06-12T15:10:38,0.6,37.1,11.6,38.4,274.4,0.0,29.0,0.0,34.0
2026-06-12T15:11:08,0.0,37.1,11.6,38.4,274.4,0.0,27.0,0.0,32.0
2026-06-12T15:11:38,0.0,37.1,11.6,38.4,274.4,0.0,26.0,0.0,31.0
2026-06-12T15:12:08,0.0,36.9,11.7,38.4,274.4,0.0,26.0,0.0,31.0
2026-06-12T15:12:39,0.0,36.8,11.7,38.4,274.4,0.0,26.0,0.0,31.0
2026-06-12T15:13:09,0.0,36.5,11.6,38.4,274.4,0.0,25.0,0.0,30.0
2026-06-12T15:13:39,0.0,36.5,11.6,38.4,274.4,0.0,25.0,0.0,30.0
2026-06-12T15:14:09,0.0,36.2,11.5,38.4,274.4,0.0,25.0,0.0,30.0
2026-06-12T15:14:39,0.0,36.2,11.5,38.4,274.5,0.0,25.0,0.0,29.0
2026-06-12T15:15:09,0.0,36.0,11.5,38.4,274.5,0.0,25.0,0.0,29.0
2026-06-12T15:15:39,6.9,52.2,12.5,38.4,274.5,27.0,37.0,45.0,46.0
2026-06-12T15:16:09,1.1,36.6,11.6,38.4,274.5,0.0,30.0,0.0,35.0
2026-06-12T15:16:39,0.0,36.8,11.6,38.4,274.5,0.0,28.0,0.0,33.0
2026-06-12T15:17:09,0.0,37.0,11.6,38.4,274.5,0.0,27.0,0.0,32.0
2026-06-12T15:17:39,0.0,37.0,11.5,38.4,274.5,0.0,27.0,0.0,32.0
2026-06-12T15:18:09,0.0,37.0,11.6,38.4,274.5,0.0,26.0,0.0,31.0
2026-06-12T15:18:40,0.0,36.8,11.6,38.4,274.5,0.0,26.0,0.0,31.0
2026-06-12T15:19:10,0.0,36.9,11.5,38.4,274.5,0.0,26.0,0.0,31.0
2026-06-12T15:19:40,0.0,36.8,11.5,38.4,274.5,0.0,25.0,0.0,30.0
2026-06-12T15:20:10,0.0,36.5,11.5,38.4,274.5,0.0,25.0,0.0,30.0
2026-06-12T15:20:40,0.0,36.5,11.5,38.4,274.6,0.0,25.0,0.0,30.0
2026-06-12T15:21:10,8.0,47.6,12.4,38.4,274.6,0.0,35.0,0.0,40.0
2026-06-12T15:21:40,0.0,37.0,11.6,38.4,274.6,0.0,30.0,0.0,35.0
2026-06-12T15:22:10,0.0,37.4,11.6,38.4,274.6,0.0,28.0,0.0,33.0
2026-06-12T15:22:40,0.0,37.5,11.6,38.4,274.6,0.0,27.0,0.0,33.0
2026-06-12T15:23:10,0.0,37.5,11.6,38.4,274.6,0.0,27.0,0.0,32.0
2026-06-12T15:23:40,0.0,46.5,11.6,38.4,274.6,0.0,26.0,0.0,32.0
2026-06-12T15:24:10,0.0,37.2,11.6,38.4,274.6,0.0,26.0,0.0,31.0
2026-06-12T15:24:41,0.0,37.0,11.5,38.4,274.6,0.0,26.0,0.0,31.0
2026-06-12T15:25:11,0.4,47.9,11.6,38.4,274.6,0.0,30.0,0.0,36.0
2026-06-12T15:25:41,0.2,37.1,11.6,38.4,274.6,0.0,28.0,0.0,32.0
2026-06-12T15:26:11,0.0,37.1,11.6,38.4,274.6,0.0,27.0,0.0,32.0
2026-06-12T15:26:41,0.8,37.4,11.7,38.4,274.7,0.0,29.0,0.0,34.0
2026-06-12T15:27:11,0.0,37.4,11.7,38.4,274.7,0.0,28.0,0.0,33.0
2026-06-12T15:27:41,0.0,37.5,11.7,38.4,274.7,0.0,27.0,0.0,32.0
2026-06-12T15:28:11,0.0,37.6,11.7,38.4,274.7,0.0,27.0,0.0,32.0
2026-06-12T15:28:41,0.0,37.4,11.7,38.4,274.7,0.0,26.0,0.0,31.0
2026-06-12T15:29:11,0.0,37.4,11.7,38.4,274.7,0.0,26.0,0.0,31.0
2026-06-12T15:29:41,0.0,37.1,11.7,38.4,274.7,0.0,26.0,0.0,31.0
2026-06-12T15:30:11,0.0,37.1,11.6,38.4,274.7,0.0,26.0,0.0,30.0
2026-06-12T15:30:42,2.8,37.1,12.8,38.4,274.7,0.0,34.0,0.0,40.0
2026-06-12T15:31:12,0.1,37.4,12.7,38.4,274.7,0.0,29.0,0.0,34.0
2026-06-12T15:31:42,0.0,37.6,12.7,38.4,274.7,0.0,28.0,0.0,33.0
2026-06-12T15:32:12,0.0,37.6,12.7,38.4,274.7,0.0,27.0,0.0,32.0
2026-06-12T15:32:42,0.0,37.5,12.7,38.4,274.8,0.0,27.0,0.0,32.0
2026-06-12T15:33:12,0.0,37.5,12.7,38.4,274.8,0.0,26.0,0.0,31.0
2026-06-12T15:33:42,0.0,37.4,12.7,38.4,274.8,0.0,26.0,0.0,31.0
2026-06-12T15:34:12,0.0,37.4,12.6,38.4,274.8,0.0,26.0,0.0,31.0
2026-06-12T15:34:42,0.0,37.2,12.6,38.4,274.8,0.0,26.0,0.0,30.0
2026-06-12T15:35:13,0.0,37.1,12.6,38.4,274.8,0.0,26.0,0.0,30.0
2026-06-12T15:35:43,5.8,49.6,15.0,38.4,274.8,15.0,35.0,56.0,46.0
2026-06-12T15:36:13,2.2,37.5,11.6,38.4,274.8,0.0,31.0,0.0,36.0
2026-06-12T15:36:43,0.0,37.6,11.5,38.4,274.8,0.0,29.0,0.0,34.0
2026-06-12T15:37:13,0.0,37.8,11.5,38.4,274.8,0.0,28.0,0.0,33.0
2026-06-12T15:37:43,0.0,37.9,11.5,38.4,274.8,0.0,27.0,0.0,33.0
2026-06-12T15:38:13,0.0,37.8,11.5,38.4,274.8,0.0,27.0,0.0,32.0
2026-06-12T15:38:43,0.0,37.5,11.5,38.4,274.9,0.0,26.0,0.0,32.0
2026-06-12T15:39:13,0.0,37.5,11.5,38.4,274.9,0.0,26.0,0.0,31.0
2026-06-12T15:39:43,0.0,37.2,11.4,38.4,274.9,0.0,26.0,0.0,31.0
2026-06-12T15:40:14,0.0,37.2,11.4,38.4,274.9,0.0,26.0,0.0,30.0
2026-06-12T15:40:44,0.0,37.0,11.4,38.4,274.9,0.0,26.0,0.0,30.0
2026-06-12T15:41:14,7.5,59.4,12.8,38.4,274.9,14.0,38.0,54.0,49.0
2026-06-12T15:41:44,0.5,37.5,11.7,38.4,274.9,0.0,31.0,0.0,36.0
2026-06-12T15:42:14,0.0,37.9,11.6,38.4,274.9,0.0,29.0,0.0,34.0
2026-06-12T15:42:44,0.0,38.0,11.6,38.4,274.9,0.0,28.0,0.0,33.0
2026-06-12T15:43:14,0.0,38.0,11.6,38.4,274.9,0.0,27.0,0.0,33.0
2026-06-12T15:43:44,0.0,37.8,11.6,38.4,274.9,0.0,27.0,0.0,32.0
2026-06-12T15:44:14,0.0,37.5,11.5,38.4,274.9,0.0,26.0,0.0,32.0
2026-06-12T15:44:44,0.0,37.5,11.6,38.4,275.0,0.0,26.0,0.0,31.0
2026-06-12T15:45:14,0.0,37.2,11.5,38.4,275.0,0.0,26.0,0.0,31.0
2026-06-12T15:45:44,0.6,37.4,11.6,38.4,275.0,0.0,28.0,0.0,33.0
2026-06-12T15:46:15,0.0,37.5,11.6,38.4,275.0,0.0,27.0,0.0,32.0
2026-06-12T15:46:45,0.0,37.5,11.6,38.4,275.0,0.0,26.0,0.0,31.0
2026-06-12T15:47:15,0.0,37.4,11.6,38.4,275.0,0.0,26.0,0.0,31.0
2026-06-12T15:47:45,0.0,37.4,11.6,38.4,275.0,0.0,26.0,0.0,31.0
2026-06-12T15:48:15,0.0,37.2,11.6,38.4,275.0,0.0,26.0,0.0,30.0
2026-06-12T15:48:45,0.0,37.1,11.6,38.4,275.0,0.0,25.0,0.0,30.0
2026-06-12T15:49:15,0.0,37.1,11.4,38.4,275.0,0.0,25.0,0.0,30.0
2026-06-12T15:49:45,0.0,36.9,11.5,38.4,275.0,0.0,25.0,0.0,29.0
2026-06-12T15:50:15,0.1,36.6,11.4,38.4,275.0,0.0,25.0,0.0,29.0
2026-06-12T15:50:45,8.0,47.6,12.3,38.4,275.1,0.0,35.0,0.0,40.0
2026-06-12T15:51:15,0.0,37.1,11.5,38.4,275.1,0.0,30.0,0.0,35.0
2026-06-12T15:51:45,0.0,37.5,11.6,38.4,275.1,0.0,28.0,0.0,33.0
2026-06-12T15:52:16,0.0,37.6,11.5,38.4,275.1,0.0,28.0,0.0,33.0
2026-06-12T15:52:46,0.0,37.5,11.5,38.4,275.1,0.0,27.0,0.0,32.0
2026-06-12T15:53:16,0.0,44.6,11.5,38.4,275.1,0.0,27.0,0.0,32.0
2026-06-12T15:53:46,0.0,37.5,11.5,38.4,275.1,0.0,26.0,0.0,31.0
2026-06-12T15:54:16,0.0,37.5,11.5,38.4,275.1,0.0,26.0,0.0,31.0
2026-06-12T15:54:46,0.0,37.2,11.5,38.4,275.1,0.0,26.0,0.0,31.0
2026-06-12T15:55:16,0.0,42.9,11.4,38.4,275.1,0.0,26.0,0.0,30.0
2026-06-12T15:55:46,0.4,46.2,8.8,38.4,275.1,0.0,29.0,0.0,36.0
2026-06-12T15:56:16,7.6,38.2,12.0,38.4,275.1,0.0,35.0,0.0,41.0
2026-06-12T15:56:46,0.0,37.9,11.6,38.4,275.2,0.0,30.0,0.0,35.0
2026-06-12T15:57:16,0.8,46.2,11.7,38.4,275.2,0.0,33.0,0.0,40.0
2026-06-12T15:57:46,0.0,38.4,11.6,38.4,275.2,0.0,30.0,0.0,36.0
2026-06-12T15:58:16,0.0,38.6,11.6,38.4,275.2,0.0,29.0,0.0,35.0
2026-06-12T15:58:47,0.0,38.8,11.6,38.4,275.2,0.0,28.0,0.0,34.0
2026-06-12T15:59:17,0.0,38.9,11.6,38.4,275.2,0.0,28.0,0.0,33.0
2026-06-12T15:59:47,0.0,38.6,11.6,38.4,275.2,0.0,27.0,0.0,33.0
2026-06-12T16:00:17,1.0,52.8,12.3,38.4,275.2,58.0,39.0,1.0,45.0
2026-06-12T16:00:47,1.8,38.6,12.5,38.4,275.2,0.0,31.0,0.0,37.0
2026-06-12T16:01:17,0.0,38.9,12.4,38.4,275.2,0.0,30.0,0.0,35.0
2026-06-12T16:01:47,0.1,43.2,12.4,38.4,275.2,0.0,29.0,0.0,34.0
2026-06-12T16:02:17,0.0,39.0,12.4,38.4,275.2,0.0,28.0,0.0,33.0
2026-06-12T16:02:47,0.0,38.9,12.4,38.4,275.3,0.0,27.0,0.0,33.0
2026-06-12T16:03:17,0.0,38.6,12.4,38.4,275.3,0.0,27.0,0.0,32.0
2026-06-12T16:03:47,0.0,38.6,12.4,38.4,275.3,0.0,27.0,0.0,32.0
2026-06-12T16:04:17,0.0,38.4,12.3,38.4,275.3,0.0,27.0,0.0,32.0
2026-06-12T16:04:48,0.0,38.4,12.3,38.4,275.3,0.0,26.0,0.0,31.0
2026-06-12T16:05:18,0.1,37.9,12.2,38.4,275.3,0.0,26.0,0.0,31.0
2026-06-12T16:05:48,7.8,51.6,12.4,38.4,275.3,0.0,37.0,0.0,43.0
2026-06-12T16:06:18,0.2,38.4,11.7,38.4,275.3,0.0,31.0,0.0,36.0
2026-06-12T16:06:48,0.0,38.8,11.5,38.4,275.3,0.0,29.0,0.0,35.0
2026-06-12T16:07:18,0.0,39.0,11.5,38.4,275.3,0.0,28.0,0.0,34.0
2026-06-12T16:07:48,0.0,39.1,11.5,38.4,275.3,0.0,28.0,0.0,33.0
2026-06-12T16:08:18,0.0,38.9,11.5,38.4,275.3,0.0,27.0,0.0,33.0
2026-06-12T16:08:48,0.0,38.6,11.5,38.4,275.4,0.0,27.0,0.0,32.0
2026-06-12T16:09:18,0.0,38.5,11.5,38.4,275.4,0.0,27.0,0.0,32.0
2026-06-12T16:09:48,0.0,38.4,11.4,38.4,275.4,0.0,26.0,0.0,31.0
2026-06-12T16:10:18,0.0,38.1,11.4,38.4,275.4,0.0,26.0,0.0,31.0
2026-06-12T16:10:49,0.1,37.8,11.4,38.4,275.4,0.0,26.0,0.0,31.0
2026-06-12T16:11:19,8.0,42.2,12.2,38.4,275.4,0.0,35.0,0.0,41.0
2026-06-12T16:11:49,0.0,38.4,11.6,38.4,275.4,0.0,30.0,0.0,36.0
2026-06-12T16:12:19,0.0,38.8,11.5,38.4,275.4,0.0,29.0,0.0,34.0
2026-06-12T16:12:49,0.0,38.9,11.6,38.4,275.4,0.0,28.0,0.0,33.0
2026-06-12T16:13:19,0.0,38.8,11.5,38.4,275.4,0.0,27.0,0.0,33.0
2026-06-12T16:13:49,0.0,38.6,11.5,38.4,275.4,0.0,27.0,0.0,32.0
2026-06-12T16:14:19,0.3,38.4,11.5,38.4,275.4,0.0,27.0,0.0,32.0
2026-06-12T16:14:49,0.0,38.4,11.5,38.4,275.5,0.0,26.0,0.0,31.0
2026-06-12T16:15:19,0.6,48.6,11.6,38.4,275.5,0.0,30.0,0.0,37.0
2026-06-12T16:15:49,0.0,37.9,11.6,38.4,275.5,0.0,28.0,0.0,33.0
2026-06-12T16:16:19,0.0,38.1,11.5,38.4,275.5,0.0,27.0,0.0,32.0
2026-06-12T16:16:50,0.0,38.2,11.6,38.4,275.5,0.0,27.0,0.0,32.0
2026-06-12T16:17:20,0.0,38.0,11.6,38.4,275.5,0.0,27.0,0.0,31.0
2026-06-12T16:17:50,0.0,41.9,11.6,38.4,275.5,0.0,26.0,0.0,31.0
2026-06-12T16:18:20,0.0,37.5,11.6,38.4,275.5,0.0,26.0,0.0,31.0
2026-06-12T16:18:50,0.0,37.6,11.5,38.4,275.5,0.0,26.0,0.0,31.0
2026-06-12T16:19:20,0.0,37.6,11.5,38.4,275.5,0.0,26.0,0.0,30.0
2026-06-12T16:19:50,0.0,41.1,11.5,38.4,275.5,0.0,26.0,0.0,30.0
2026-06-12T16:20:20,0.6,53.0,9.1,38.4,275.5,0.0,27.0,7.0,35.0
2026-06-12T16:20:50,7.4,37.8,11.9,38.4,275.6,0.0,35.0,0.0,41.0
2026-06-12T16:21:20,0.0,38.1,11.6,38.4,275.6,0.0,30.0,0.0,35.0
2026-06-12T16:21:50,0.0,38.2,11.5,38.4,275.6,0.0,29.0,0.0,34.0
2026-06-12T16:22:21,0.0,38.4,11.6,38.4,275.6,0.0,28.0,0.0,33.0
2026-06-12T16:22:51,0.0,38.2,11.6,38.4,275.6,0.0,27.0,0.0,33.0
2026-06-12T16:23:21,0.0,38.2,11.5,38.4,275.6,0.0,27.0,0.0,32.0
2026-06-12T16:23:51,0.0,38.2,11.5,38.4,275.6,0.0,27.0,0.0,32.0
2026-06-12T16:24:21,0.0,38.0,11.4,38.4,275.6,0.0,27.0,0.0,31.0
2026-06-12T16:24:51,0.0,37.9,11.5,38.4,275.6,0.0,26.0,0.0,31.0
2026-06-12T16:25:21,0.1,38.0,11.4,38.4,275.6,0.0,26.0,0.0,31.0
2026-06-12T16:25:51,3.7,59.1,14.5,38.4,275.6,100.0,32.0,0.0,37.0
2026-06-12T16:26:23,4.1,38.2,11.7,38.4,275.6,0.0,33.0,0.0,38.0
2026-06-12T16:26:53,0.0,38.6,11.5,38.4,275.7,0.0,30.0,0.0,35.0
2026-06-12T16:27:23,0.0,38.9,11.5,38.4,275.7,0.0,29.0,0.0,34.0
2026-06-12T16:27:53,0.0,39.0,11.5,38.4,275.7,0.0,28.0,0.0,34.0
2026-06-12T16:28:23,0.8,39.0,11.6,38.4,275.7,0.0,34.0,0.0,41.0
2026-06-12T16:28:53,0.0,39.1,11.6,38.4,275.7,0.0,29.0,0.0,35.0
2026-06-12T16:29:23,0.0,39.1,11.6,38.4,275.7,0.0,29.0,0.0,34.0
2026-06-12T16:29:53,0.0,39.1,11.6,38.4,275.7,0.0,28.0,0.0,34.0
2026-06-12T16:30:24,2.8,47.9,13.0,38.4,275.7,0.0,36.0,0.0,42.0
2026-06-12T16:30:54,0.0,39.4,12.6,38.4,275.7,0.0,31.0,0.0,37.0
2026-06-12T16:31:24,0.0,39.5,12.6,38.4,275.7,0.0,30.0,0.0,35.0
2026-06-12T16:31:54,0.0,39.8,12.5,38.4,275.7,0.0,29.0,0.0,35.0
2026-06-12T16:32:24,0.0,39.6,12.5,38.4,275.7,0.0,28.0,0.0,34.0
2026-06-12T16:32:54,0.0,39.5,12.5,38.4,275.8,0.0,28.0,0.0,33.0
2026-06-12T16:33:24,0.0,39.2,12.5,38.4,275.8,0.0,28.0,0.0,33.0
2026-06-12T16:33:54,0.0,39.0,12.4,38.4,275.8,0.0,27.0,0.0,33.0
2026-06-12T16:34:24,0.0,38.8,12.4,38.4,275.8,0.0,27.0,0.0,32.0
2026-06-12T16:34:54,0.1,42.9,12.3,38.4,275.8,0.0,27.0,0.0,32.0
2026-06-12T16:35:24,0.5,45.4,9.6,38.4,275.8,0.0,28.0,1.0,35.0
2026-06-12T16:35:54,7.6,39.2,11.8,38.4,275.8,0.0,36.0,0.0,42.0
2026-06-12T16:36:24,0.0,39.2,11.5,38.4,275.8,0.0,31.0,0.0,36.0
2026-06-12T16:36:55,0.0,39.2,11.5,38.4,275.8,0.0,30.0,0.0,35.0
2026-06-12T16:37:25,0.0,39.2,11.5,38.4,275.8,0.0,29.0,0.0,34.0
2026-06-12T16:37:55,0.0,39.2,11.5,38.4,275.8,0.0,28.0,0.0,34.0
2026-06-12T16:38:25,0.1,39.2,11.6,38.4,275.8,0.0,28.0,0.0,33.0
2026-06-12T16:38:55,0.0,38.9,11.5,38.4,275.9,0.0,27.0,0.0,33.0
2026-06-12T16:39:25,0.0,38.8,11.4,38.4,275.9,0.0,27.0,0.0,32.0
2026-06-12T16:39:55,0.0,38.5,11.4,38.4,275.9,0.0,27.0,0.0,32.0
2026-06-12T16:40:25,0.1,38.4,11.4,38.4,275.9,0.0,27.0,0.0,31.0
2026-06-12T16:40:55,3.3,51.4,14.4,38.4,275.9,100.0,32.0,0.0,37.0
2026-06-12T16:41:25,4.7,38.8,11.7,38.4,275.9,0.0,36.0,0.0,42.0
2026-06-12T16:41:55,0.0,38.9,11.5,38.4,275.9,0.0,31.0,0.0,36.0
2026-06-12T16:42:25,0.0,39.0,11.6,38.4,275.9,0.0,29.0,0.0,35.0
2026-06-12T16:42:56,0.0,39.2,11.6,38.4,275.9,0.0,29.0,0.0,34.0
2026-06-12T16:43:26,0.0,39.2,11.5,38.4,275.9,0.0,28.0,0.0,33.0
2026-06-12T16:43:56,0.0,39.0,11.6,38.4,275.9,0.0,28.0,0.0,33.0
2026-06-12T16:44:26,0.0,39.0,11.6,38.4,275.9,0.0,28.0,0.0,33.0
2026-06-12T16:44:56,0.0,38.8,11.4,38.4,276.0,0.0,28.0,0.0,32.0
2026-06-12T16:45:26,0.6,38.8,11.6,38.4,276.0,0.0,33.0,0.0,39.0
2026-06-12T16:45:56,0.0,38.8,11.6,38.4,276.0,0.0,29.0,0.0,34.0
2026-06-12T16:46:26,0.0,38.9,11.6,38.4,276.0,0.0,28.0,0.0,33.0
2026-06-12T16:46:56,0.0,38.8,11.6,38.4,276.0,0.0,28.0,0.0,33.0
2026-06-12T16:47:26,0.0,38.8,11.6,38.4,276.0,0.0,28.0,0.0,32.0
2026-06-12T16:47:56,0.0,38.8,11.6,38.4,276.0,0.0,27.0,0.0,32.0
2026-06-12T16:48:26,0.0,38.5,11.7,38.4,276.0,0.0,27.0,0.0,32.0
2026-06-12T16:48:57,0.0,38.5,11.5,38.4,276.0,0.0,27.0,0.0,31.0
2026-06-12T16:49:27,0.0,38.5,11.5,38.4,276.0,0.0,27.0,0.0,31.0
2026-06-12T16:49:57,0.0,38.4,11.5,38.4,276.0,0.0,27.0,0.0,31.0
2026-06-12T16:50:27,5.7,51.1,15.4,38.4,276.0,91.0,36.0,55.0,44.0
2026-06-12T16:50:57,2.3,39.0,11.6,38.4,276.1,0.0,33.0,0.0,37.0
2026-06-12T16:51:27,0.0,39.1,11.5,38.4,276.1,0.0,31.0,0.0,35.0
2026-06-12T16:51:57,0.0,39.2,11.5,38.4,276.1,0.0,30.0,0.0,35.0
2026-06-12T16:52:27,0.0,39.5,11.5,38.4,276.1,0.0,29.0,0.0,34.0
2026-06-12T16:52:57,0.0,39.5,11.5,38.4,276.1,0.0,28.0,0.0,33.0
2026-06-12T16:53:27,0.0,39.4,11.5,38.4,276.1,0.0,28.0,0.0,33.0
2026-06-12T16:53:57,0.0,39.0,11.5,38.4,276.1,0.0,28.0,0.0,33.0
2026-06-12T16:54:27,0.0,39.1,11.4,38.4,276.1,0.0,28.0,0.0,32.0
2026-06-12T16:54:58,0.0,38.8,11.4,38.4,276.1,0.0,27.0,0.0,32.0
2026-06-12T16:55:28,0.0,38.9,11.4,38.4,276.1,0.0,27.0,0.0,32.0
2026-06-12T16:55:58,7.5,54.2,12.2,38.4,276.1,80.0,43.0,0.0,46.0
2026-06-12T16:56:28,0.5,39.2,11.6,38.4,276.1,0.0,32.0,0.0,37.0
2026-06-12T16:56:58,0.0,39.5,11.5,38.4,276.2,0.0,31.0,0.0,36.0
2026-06-12T16:57:28,0.0,39.8,11.4,38.4,276.2,0.0,30.0,0.0,35.0
2026-06-12T16:57:58,0.0,39.8,11.4,38.4,276.2,0.0,29.0,0.0,34.0
2026-06-12T16:58:28,0.0,39.9,11.5,38.4,276.2,0.0,29.0,0.0,34.0
2026-06-12T16:58:58,0.0,39.8,11.4,38.4,276.2,0.0,28.0,0.0,33.0
2026-06-12T16:59:28,0.8,39.6,11.6,38.4,276.2,0.0,31.0,0.0,36.0
2026-06-12T16:59:58,0.0,39.6,11.6,38.4,276.2,0.0,30.0,0.0,35.0
2026-06-12T17:00:28,2.8,40.1,12.7,38.4,276.2,0.0,37.0,0.0,44.0
2026-06-12T17:00:59,0.0,40.2,12.5,38.4,276.2,0.0,32.0,0.0,38.0
2026-06-12T17:01:29,0.0,40.5,12.5,38.4,276.2,0.0,31.0,0.0,36.0
2026-06-12T17:01:59,0.0,40.5,12.4,38.4,276.2,0.0,30.0,0.0,36.0
2026-06-12T17:02:29,0.0,40.5,12.5,38.4,276.2,0.0,29.0,0.0,35.0
2026-06-12T17:02:59,0.1,40.2,12.5,38.4,276.3,0.0,29.0,0.0,34.0
2026-06-12T17:03:29,0.0,40.1,12.4,38.4,276.3,0.0,28.0,0.0,34.0
2026-06-12T17:03:59,0.0,39.9,12.3,38.4,276.3,0.0,28.0,0.0,33.0
2026-06-12T17:04:29,0.0,39.9,12.3,38.4,276.3,0.0,28.0,0.0,33.0
2026-06-12T17:05:00,0.0,39.6,12.3,38.4,276.3,0.0,28.0,0.0,33.0
2026-06-12T17:05:30,5.2,52.6,14.0,38.4,276.3,0.0,33.0,52.0,40.0
2026-06-12T17:06:00,2.8,40.1,11.8,38.4,276.3,0.0,34.0,0.0,39.0
2026-06-12T17:06:30,0.0,40.2,11.6,38.4,276.3,0.0,31.0,0.0,37.0
2026-06-12T17:07:00,0.0,40.4,11.5,38.4,276.3,0.0,30.0,0.0,36.0
2026-06-12T17:07:30,0.0,40.4,11.5,38.4,276.3,0.0,30.0,0.0,35.0
2026-06-12T17:08:00,0.0,40.4,11.5,38.4,276.3,0.0,29.0,0.0,34.0
2026-06-12T17:08:30,0.0,40.2,11.5,38.4,276.3,0.0,29.0,0.0,34.0
2026-06-12T17:09:00,0.0,40.0,11.6,38.4,276.4,0.0,29.0,0.0,34.0
2026-06-12T17:09:30,0.0,40.1,11.5,38.4,276.4,0.0,29.0,0.0,33.0
2026-06-12T17:10:00,0.0,39.9,11.5,38.4,276.4,0.0,28.0,0.0,33.0
2026-06-12T17:10:30,0.0,39.8,11.4,38.4,276.4,0.0,28.0,0.0,33.0
2026-06-12T17:11:01,6.9,57.0,12.2,38.4,276.4,81.0,44.0,0.0,50.0
2026-06-12T17:11:31,1.1,40.2,11.7,38.4,276.4,0.0,33.0,0.0,38.0
2026-06-12T17:12:01,0.0,40.4,11.6,38.4,276.4,0.0,32.0,0.0,37.0
2026-06-12T17:12:31,0.0,40.6,11.5,38.4,276.4,0.0,31.0,0.0,36.0
2026-06-12T17:13:01,0.0,40.5,11.5,38.4,276.4,0.0,30.0,0.0,35.0
2026-06-12T17:13:31,0.0,40.6,11.5,38.4,276.4,0.0,29.0,0.0,34.0
2026-06-12T17:14:01,0.0,40.4,11.5,38.4,276.4,0.0,29.0,0.0,34.0
2026-06-12T17:14:31,0.0,40.2,11.5,38.4,276.4,0.0,29.0,0.0,34.0
2026-06-12T17:15:01,0.0,40.0,11.4,38.4,276.5,0.0,29.0,0.0,33.0
2026-06-12T17:15:31,0.6,40.1,11.6,38.4,276.5,0.0,31.0,0.0,36.0
2026-06-12T17:16:01,0.0,40.0,11.6,38.4,276.5,0.0,30.0,0.0,35.0
2026-06-12T17:16:31,0.0,40.0,11.6,38.4,276.5,0.0,29.0,0.0,34.0
2026-06-12T17:17:02,0.0,40.1,11.6,38.4,276.5,0.0,29.0,0.0,34.0
2026-06-12T17:17:32,0.0,39.9,11.6,38.4,276.5,0.0,29.0,0.0,33.0
2026-06-12T17:18:02,0.0,39.8,11.6,38.4,276.5,0.0,28.0,0.0,33.0
2026-06-12T17:18:32,0.0,39.8,11.6,38.4,276.5,0.0,28.0,0.0,33.0
2026-06-12T17:19:02,0.0,39.5,11.5,38.4,276.5,0.0,28.0,0.0,32.0
2026-06-12T17:19:32,0.0,39.5,11.4,38.4,276.5,0.0,28.0,0.0,32.0
2026-06-12T17:20:02,0.0,39.5,11.4,38.4,276.5,0.0,28.0,0.0,32.0
2026-06-12T17:20:32,7.8,52.8,12.3,38.4,276.5,0.0,39.0,0.0,44.0
2026-06-12T17:21:02,0.2,40.1,11.8,38.4,276.6,0.0,33.0,0.0,38.0
2026-06-12T17:21:32,0.0,40.4,11.7,38.4,276.6,0.0,31.0,0.0,36.0
2026-06-12T17:22:02,0.0,40.6,11.6,38.4,276.6,0.0,30.0,0.0,35.0
2026-06-12T17:22:32,0.0,40.6,11.6,38.4,276.6,0.0,30.0,0.0,35.0
2026-06-12T17:23:03,0.0,40.5,11.6,38.4,276.6,0.0,29.0,0.0,34.0
2026-06-12T17:23:33,0.1,40.4,11.6,38.4,276.6,0.0,29.0,0.0,34.0
2026-06-12T17:24:03,0.0,40.0,11.6,38.4,276.6,0.0,29.0,0.0,34.0
