timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-07-25T00:47:20,2.2,63.8,50.2,35.1,53.2,78.0,73.0,10.0,69.0
2026-07-25T00:47:26,7.4,57.9,50.1,35.1,53.2,84.0,74.0,14.0,69.0
2026-07-25T00:47:28,2.2,58.4,50.0,35.1,53.2,85.0,74.0,13.0,70.0
2026-07-25T00:47:36,2.2,58.0,50.0,35.1,53.2,82.0,75.0,10.0,70.0
2026-07-25T00:47:45,2.2,58.0,50.0,35.1,53.2,79.0,75.0,15.0,70.0
2026-07-25T00:47:53,2.2,58.2,50.0,35.1,53.2,79.0,74.0,15.0,71.0
2026-07-25T00:47:56,7.4,58.2,50.0,35.1,53.2,82.0,75.0,15.0,71.0
2026-07-25T00:48:01,2.2,58.2,50.0,35.1,53.2,86.0,75.0,15.0,71.0
2026-07-25T00:48:09,2.2,60.1,50.0,35.1,53.2,78.0,75.0,15.0,72.0
2026-07-25T00:48:18,2.2,59.1,50.0,35.1,53.2,80.0,75.0,14.0,72.0
2026-07-25T00:48:26,2.2,58.8,50.0,35.1,53.2,81.0,75.0,11.0,72.0
2026-07-25T00:48:26,7.5,58.8,50.0,35.1,53.2,80.0,75.0,15.0,72.0
2026-07-25T00:48:34,2.2,59.4,50.0,35.1,53.2,79.0,75.0,14.0,72.0
2026-07-25T00:48:42,2.2,60.4,50.0,35.1,53.2,79.0,75.0,15.0,72.0
2026-07-25T00:48:51,2.2,59.4,50.0,35.1,53.2,79.0,76.0,15.0,72.0
2026-07-25T00:48:56,7.2,59.1,50.0,35.1,53.2,79.0,75.0,14.0,72.0
2026-07-25T00:48:59,2.2,59.6,50.0,35.1,53.2,79.0,75.0,15.0,73.0
2026-07-25T00:49:07,2.2,63.6,50.0,35.1,53.2,78.0,75.0,15.0,73.0
2026-07-25T00:49:15,2.2,59.0,50.0,35.1,53.2,79.0,75.0,15.0,73.0
2026-07-25T00:49:24,2.2,58.9,50.0,35.1,53.2,79.0,75.0,12.0,73.0
2026-07-25T00:49:26,7.2,59.2,50.0,35.1,53.2,78.0,76.0,13.0,73.0
2026-07-25T00:49:32,2.2,58.9,50.0,35.1,53.2,85.0,75.0,11.0,73.0
2026-07-25T00:49:40,2.2,64.2,50.0,35.1,53.2,78.0,76.0,10.0,74.0
2026-07-25T00:49:48,2.2,59.5,50.0,35.1,53.2,85.0,75.0,10.0,74.0
2026-07-25T00:49:56,7.2,59.5,50.0,35.1,53.2,79.0,75.0,15.0,74.0
2026-07-25T00:49:57,2.2,59.5,50.0,35.1,53.2,78.0,76.0,15.0,74.0
2026-07-25T00:50:05,2.2,60.2,50.0,35.1,53.2,80.0,75.0,13.0,74.0
2026-07-25T00:50:13,2.2,59.9,49.9,35.1,53.2,86.0,76.0,10.0,74.0
2026-07-25T00:50:21,2.2,59.9,49.9,35.1,53.2,79.0,75.0,16.0,74.0
2026-07-25T00:50:26,9.1,65.9,51.9,35.1,53.2,0.0,63.0,0.0,72.0
2026-07-25T00:50:30,2.2,62.5,52.0,35.1,53.2,0.0,61.0,0.0,72.0
2026-07-25T00:50:38,2.2,62.1,52.5,35.1,53.2,84.0,71.0,14.0,73.0
2026-07-25T00:50:46,2.2,50.9,52.4,35.1,53.2,0.0,59.0,0.0,71.0
2026-07-25T00:50:54,2.2,62.5,52.0,35.1,53.2,0.0,56.0,0.0,70.0
2026-07-25T00:50:56,4.7,60.0,52.7,35.1,53.2,100.0,66.0,0.0,70.0
2026-07-25T00:51:03,2.2,63.5,52.0,35.1,53.2,78.0,68.0,15.0,72.0
2026-07-25T00:51:11,2.2,74.5,52.8,35.1,53.2,70.0,57.0,0.0,70.0
2026-07-25T00:51:19,2.2,62.2,52.3,35.1,53.2,0.0,60.0,0.0,70.0
2026-07-25T00:51:26,19.8,58.9,52.4,35.1,53.2,0.0,61.0,0.0,70.0
2026-07-25T00:51:27,2.2,58.8,52.0,35.1,53.2,0.0,61.0,0.0,70.0
2026-07-25T00:51:36,2.2,60.2,52.1,35.1,53.2,79.0,68.0,15.0,71.0
2026-07-25T00:51:44,2.2,58.4,52.3,35.1,53.2,78.0,69.0,12.0,71.0
2026-07-25T00:51:52,2.2,60.0,52.2,35.1,53.2,78.0,69.0,15.0,71.0
2026-07-25T00:51:57,7.4,58.4,53.3,35.1,53.2,100.0,69.0,0.0,69.0
2026-07-25T00:52:00,2.2,66.2,52.3,35.1,53.2,81.0,70.0,13.0,71.0
2026-07-25T00:52:09,2.2,53.9,52.2,35.1,53.3,0.0,58.0,0.0,69.0
2026-07-25T00:52:17,2.2,61.8,51.8,35.1,53.3,0.0,56.0,0.0,68.0
2026-07-25T00:52:25,2.2,60.8,51.8,35.1,53.3,85.0,66.0,12.0,70.0
2026-07-25T00:52:27,4.2,60.2,51.8,35.1,53.3,78.0,67.0,16.0,70.0
2026-07-25T00:52:33,2.2,67.8,52.4,35.1,53.3,80.0,69.0,14.0,70.0
2026-07-25T00:52:42,2.2,58.9,52.4,35.1,53.3,80.0,70.0,13.0,70.0
2026-07-25T00:52:50,2.2,58.6,51.8,35.1,53.3,79.0,70.0,13.0,70.0
2026-07-25T00:52:57,7.5,59.2,51.8,35.1,53.3,75.0,71.0,17.0,70.0
2026-07-25T00:52:58,2.2,59.8,51.9,35.1,53.3,81.0,71.0,13.0,70.0
2026-07-25T00:53:06,2.2,59.1,51.8,35.1,53.3,80.0,72.0,13.0,70.0
2026-07-25T00:53:15,2.2,69.0,51.8,35.1,53.3,80.0,72.0,13.0,70.0
2026-07-25T00:53:23,2.2,59.8,51.8,35.1,53.3,81.0,73.0,13.0,71.0
2026-07-25T00:53:27,7.3,59.6,51.8,35.1,53.3,80.0,73.0,13.0,71.0
2026-07-25T00:53:31,2.2,60.2,51.8,35.1,53.3,81.0,73.0,13.0,71.0
2026-07-25T00:53:39,2.2,59.9,51.8,35.1,53.3,79.0,73.0,17.0,72.0
2026-07-25T00:53:48,2.2,59.5,51.8,35.1,53.3,77.0,73.0,16.0,71.0
2026-07-25T00:53:56,2.2,58.9,51.8,35.1,53.3,80.0,74.0,13.0,72.0
2026-07-25T00:53:57,7.3,58.9,51.8,35.1,53.3,81.0,73.0,13.0,71.0
2026-07-25T00:54:04,2.2,59.9,51.8,35.1,53.3,80.0,74.0,13.0,72.0
2026-07-25T00:54:12,2.2,59.8,51.8,35.1,53.3,81.0,74.0,13.0,72.0
2026-07-25T00:54:21,2.2,60.1,51.8,35.1,53.3,81.0,73.0,13.0,72.0
2026-07-25T00:54:27,7.7,60.6,51.8,35.1,53.3,82.0,75.0,0.0,71.0
2026-07-25T00:54:29,2.2,59.2,51.8,35.1,53.3,45.0,73.0,44.0,72.0
2026-07-25T00:54:37,2.2,60.2,52.3,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:54:45,2.2,57.0,52.9,35.1,53.3,100.0,75.0,0.0,71.0
2026-07-25T00:54:54,2.2,61.6,53.3,35.1,53.3,100.0,76.0,0.0,71.0
2026-07-25T00:54:57,7.2,61.4,53.5,35.1,53.3,69.0,75.0,0.0,72.0
2026-07-25T00:55:02,2.2,58.4,54.0,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:55:10,2.2,61.5,54.4,35.1,53.3,100.0,74.0,0.0,72.0
2026-07-25T00:55:18,2.2,55.9,54.5,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:55:27,2.2,66.1,53.2,35.1,53.3,78.0,74.0,16.0,73.0
2026-07-25T00:55:27,7.8,65.6,53.2,35.1,53.3,78.0,74.0,15.0,73.0
2026-07-25T00:55:35,2.2,60.2,52.8,35.1,53.3,79.0,75.0,16.0,73.0
2026-07-25T00:55:43,2.2,58.4,52.4,35.1,53.3,80.0,74.0,17.0,73.0
2026-07-25T00:55:51,2.2,59.8,52.3,35.1,53.3,75.0,74.0,13.0,73.0
2026-07-25T00:55:57,7.2,59.8,52.3,35.1,53.3,75.0,74.0,17.0,73.0
2026-07-25T00:56:00,2.2,59.6,52.3,35.1,53.3,81.0,74.0,13.0,73.0
2026-07-25T00:56:08,2.2,57.8,52.2,35.1,53.3,100.0,74.0,0.0,72.0
2026-07-25T00:56:16,2.2,56.9,52.8,35.1,53.3,100.0,74.0,0.0,74.0
2026-07-25T00:56:24,2.2,62.8,53.7,35.1,53.3,84.0,72.0,59.0,74.0
2026-07-25T00:56:27,8.0,62.2,54.2,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:56:33,2.2,57.1,54.7,35.1,53.3,65.0,74.0,0.0,75.0
2026-07-25T00:56:41,2.2,61.4,55.2,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:56:49,2.2,60.2,54.9,35.1,53.3,100.0,74.0,0.0,72.0
2026-07-25T00:56:57,8.4,59.9,18.9,35.1,53.3,57.0,71.0,73.0,75.0
2026-07-25T00:56:57,2.2,59.8,19.1,35.1,53.3,100.0,74.0,0.0,72.0
2026-07-25T00:57:06,2.2,61.4,15.5,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:57:14,2.2,65.4,15.9,35.1,53.3,100.0,73.0,0.0,72.0
2026-07-25T00:57:22,2.2,59.9,15.4,35.1,53.3,80.0,74.0,15.0,73.0
2026-07-25T00:57:27,7.7,59.9,15.0,35.1,53.3,79.0,74.0,15.0,74.0
2026-07-25T00:57:30,2.2,60.1,14.6,35.1,53.3,0.0,66.0,0.0,72.0
2026-07-25T00:57:39,2.2,60.5,15.5,35.1,53.3,100.0,75.0,0.0,72.0
2026-07-25T00:57:47,2.2,60.2,14.6,35.1,53.3,83.0,74.0,11.0,73.0
2026-07-25T00:57:55,2.2,64.6,14.8,35.1,53.3,78.0,74.0,15.0,74.0
2026-07-25T00:57:57,7.4,62.0,14.8,35.1,53.3,79.0,74.0,15.0,73.0
2026-07-25T00:58:03,2.2,60.2,14.5,35.1,53.3,82.0,74.0,13.0,73.0
2026-07-25T00:58:12,2.2,61.4,14.7,35.1,53.4,0.0,68.0,0.0,73.0
2026-07-25T00:58:20,2.2,67.6,15.0,35.1,53.4,85.0,74.0,11.0,74.0
2026-07-25T00:58:28,8.3,69.5,14.8,35.1,53.4,0.0,65.0,0.0,72.0
2026-07-25T00:58:28,2.2,68.9,15.5,35.1,53.4,100.0,69.0,0.0,72.0
2026-07-25T00:58:36,2.2,62.1,14.6,35.1,53.4,0.0,65.0,0.0,72.0
2026-07-25T00:58:45,2.2,61.1,14.7,35.1,53.4,79.0,73.0,13.0,74.0
2026-07-25T00:58:53,2.2,60.0,15.5,35.1,53.4,46.0,70.0,13.0,76.0
2026-07-25T00:58:58,7.7,64.1,15.0,35.1,53.4,78.0,73.0,15.0,73.0
2026-07-25T00:59:01,2.2,61.5,14.9,35.1,53.4,78.0,73.0,11.0,73.0
2026-07-25T00:59:09,2.2,59.5,14.6,35.1,53.4,82.0,74.0,14.0,74.0
2026-07-25T00:59:18,2.2,60.4,14.4,35.1,53.4,78.0,74.0,14.0,74.0
2026-07-25T00:59:26,2.2,59.4,14.3,35.1,53.4,79.0,74.0,15.0,74.0
2026-07-25T00:59:28,7.3,59.4,14.4,35.1,53.4,79.0,74.0,15.0,74.0
2026-07-25T00:59:34,2.2,69.6,14.3,35.1,53.4,85.0,74.0,15.0,74.0
2026-07-25T00:59:42,2.2,60.1,14.3,35.1,53.4,79.0,74.0,15.0,74.0
2026-07-25T00:59:51,2.2,76.0,16.0,35.1,53.4,0.0,64.0,0.0,72.0
2026-07-25T00:59:59,8.8,64.0,17.2,35.1,53.4,100.0,71.0,0.0,72.0
2026-07-25T00:59:59,2.2,63.6,17.2,35.1,53.4,75.0,70.0,15.0,73.0
2026-07-25T01:00:07,2.2,60.6,16.2,35.1,53.4,78.0,73.0,15.0,73.0
2026-07-25T01:00:15,2.2,66.0,16.0,35.1,53.4,78.0,72.0,15.0,74.0
2026-07-25T01:00:24,2.2,59.5,15.9,35.1,53.4,79.0,72.0,15.0,73.0
2026-07-25T01:00:29,7.7,66.6,16.4,35.1,53.4,100.0,71.0,0.0,72.0
2026-07-25T01:00:32,2.2,62.6,16.3,35.1,53.4,81.0,72.0,14.0,73.0
2026-07-25T01:00:40,2.2,64.4,17.3,35.1,53.4,78.0,72.0,15.0,73.0
2026-07-25T01:00:48,2.2,60.0,16.4,35.1,53.4,84.0,73.0,10.0,73.0
2026-07-25T01:00:57,2.2,60.2,15.9,35.1,53.4,82.0,73.0,12.0,73.0
2026-07-25T01:00:59,7.6,60.2,15.8,35.1,53.4,83.0,73.0,11.0,73.0
2026-07-25T01:01:05,2.2,60.8,15.7,35.1,53.4,81.0,74.0,15.0,73.0
2026-07-25T01:01:13,2.2,60.4,15.6,35.1,53.4,77.0,75.0,15.0,73.0
2026-07-25T01:01:21,2.2,69.9,15.6,35.1,53.4,76.0,75.0,15.0,73.0
2026-07-25T01:01:29,7.3,59.5,15.8,35.1,53.4,0.0,61.0,0.0,71.0
2026-07-25T01:01:30,2.2,59.2,15.8,35.1,53.4,0.0,61.0,0.0,71.0
2026-07-25T01:01:38,2.2,63.0,17.1,35.1,53.4,78.0,69.0,15.0,72.0
2026-07-25T01:01:46,2.2,70.1,16.3,35.1,53.4,85.0,71.0,10.0,73.0
2026-07-25T01:01:54,2.2,60.8,16.0,35.1,53.4,78.0,72.0,15.0,73.0
2026-07-25T01:01:59,7.4,64.9,15.9,35.1,53.4,83.0,72.0,13.0,73.0
2026-07-25T01:02:03,2.2,61.2,15.9,35.1,53.4,79.0,73.0,15.0,73.0
2026-07-25T01:02:11,2.2,60.0,15.8,35.1,53.4,86.0,74.0,15.0,73.0
2026-07-25T01:02:19,2.2,59.8,15.7,35.1,53.4,79.0,74.0,15.0,73.0
2026-07-25T01:02:27,2.2,59.8,15.7,35.1,53.4,79.0,74.0,15.0,73.0
2026-07-25T01:02:29,7.2,59.8,15.8,35.1,53.4,84.0,74.0,13.0,73.0
2026-07-25T01:02:36,2.2,61.4,15.8,35.1,53.4,78.0,74.0,15.0,73.0
2026-07-25T01:02:44,2.2,60.0,15.7,35.1,53.4,81.0,75.0,15.0,73.0
2026-07-25T01:02:52,2.2,60.1,15.8,35.1,53.4,85.0,74.0,10.0,73.0
2026-07-25T01:02:59,7.2,59.8,15.7,35.1,53.4,80.0,74.0,15.0,74.0
2026-07-25T01:03:00,2.2,60.0,15.8,35.1,53.4,79.0,75.0,15.0,73.0
2026-07-25T01:03:09,2.2,59.5,15.8,35.1,53.4,83.0,75.0,13.0,74.0
2026-07-25T01:03:17,2.2,69.6,16.7,35.1,53.4,69.0,72.0,0.0,74.0
2026-07-25T01:03:25,2.2,62.4,16.0,35.1,53.4,86.0,74.0,10.0,74.0
2026-07-25T01:03:29,15.4,79.1,23.7,35.1,53.4,0.0,63.0,0.0,72.0
2026-07-25T01:03:33,2.2,75.9,17.6,35.1,53.4,0.0,61.0,0.0,72.0
2026-07-25T01:03:42,2.2,64.2,17.3,35.1,53.4,84.0,71.0,10.0,73.0
2026-07-25T01:03:50,2.2,73.8,18.8,35.1,53.4,100.0,67.0,0.0,72.0
2026-07-25T01:03:58,2.2,60.1,17.4,35.1,53.4,78.0,70.0,16.0,72.0
2026-07-25T01:03:59,26.4,60.0,17.3,35.1,53.4,0.0,63.0,0.0,71.0
2026-07-25T01:04:06,2.2,73.8,18.6,35.1,53.4,95.0,65.0,0.0,72.0
2026-07-25T01:04:15,2.2,62.0,16.8,35.1,53.5,81.0,69.0,16.0,72.0
2026-07-25T01:04:23,2.2,66.4,16.3,35.1,53.5,85.0,71.0,10.0,72.0
2026-07-25T01:04:29,19.4,60.6,16.1,35.1,53.5,78.0,72.0,16.0,72.0
2026-07-25T01:04:31,2.2,60.2,16.1,35.1,53.5,79.0,72.0,16.0,72.0
2026-07-25T01:04:39,2.2,62.2,17.1,35.1,53.5,100.0,67.0,0.0,71.0
2026-07-25T01:04:48,2.2,59.9,16.5,35.1,53.5,80.0,72.0,16.0,72.0
2026-07-25T01:04:56,2.2,63.9,16.8,35.1,53.5,73.0,70.0,14.0,72.0
2026-07-25T01:04:59,10.8,72.4,21.4,35.1,53.5,0.0,64.0,0.0,71.0
2026-07-25T01:05:04,2.2,78.2,17.9,35.1,53.5,0.0,60.0,0.0,70.0
2026-07-25T01:05:12,2.2,75.2,18.4,35.1,53.5,0.0,62.0,0.0,70.0
2026-07-25T01:05:20,2.2,70.6,17.1,35.1,53.5,0.0,58.0,0.0,69.0
2026-07-25T01:05:29,2.2,60.2,16.9,35.1,53.5,78.0,67.0,16.0,71.0
2026-07-25T01:05:29,30.6,59.8,16.9,35.1,53.5,84.0,68.0,14.0,71.0
2026-07-25T01:05:37,2.2,58.5,17.9,35.1,53.5,100.0,65.0,0.0,70.0
2026-07-25T01:05:45,2.2,57.4,16.7,35.1,53.5,86.0,69.0,10.0,71.0
2026-07-25T01:05:53,2.2,57.9,16.3,35.1,53.5,0.0,63.0,0.0,70.0
2026-07-25T01:05:59,7.3,57.8,16.8,35.1,53.5,67.0,67.0,11.0,71.0
2026-07-25T01:06:02,2.2,59.0,17.7,35.1,53.5,100.0,66.0,0.0,69.0
2026-07-25T01:06:10,2.2,62.8,17.0,35.1,53.5,0.0,62.0,0.0,69.0
2026-07-25T01:06:18,2.2,58.5,16.4,35.1,53.5,0.0,63.0,0.0,70.0
2026-07-25T01:06:26,2.2,47.6,16.4,35.1,53.5,0.0,58.0,0.0,69.0
2026-07-25T01:06:29,5.3,55.9,16.4,35.1,53.5,0.0,57.0,0.0,68.0
2026-07-25T01:06:35,2.2,60.8,17.0,35.1,53.5,100.0,63.0,0.0,68.0
2026-07-25T01:06:43,2.2,56.9,16.5,35.1,53.5,0.0,59.0,0.0,69.0
2026-07-25T01:06:51,2.2,46.2,16.5,35.1,53.5,0.0,55.0,0.0,68.0
2026-07-25T01:06:59,2.2,59.1,17.3,35.1,53.5,100.0,62.0,0.0,67.0
2026-07-25T01:07:00,4.1,59.0,17.0,35.1,53.5,100.0,62.0,0.0,67.0
2026-07-25T01:07:08,2.2,59.4,16.7,35.1,53.5,0.0,56.0,0.0,67.0
2026-07-25T01:07:16,2.2,48.8,16.6,35.1,53.5,0.0,54.0,0.0,67.0
2026-07-25T01:07:24,2.2,56.1,17.3,35.1,53.5,100.0,62.0,0.0,66.0
2026-07-25T01:07:30,4.4,59.9,16.4,35.1,53.5,82.0,64.0,11.0,68.0
2026-07-25T01:07:32,2.2,59.0,16.2,35.1,53.5,85.0,66.0,12.0,68.0
2026-07-25T01:07:41,2.2,57.4,16.0,35.1,53.5,79.0,66.0,13.0,68.0
2026-07-25T01:07:49,2.2,59.2,15.9,35.1,53.5,75.0,68.0,14.0,68.0
2026-07-25T01:07:57,2.2,58.6,15.9,35.1,53.5,81.0,68.0,13.0,68.0
2026-07-25T01:08:00,6.9,58.5,15.9,35.1,53.5,77.0,69.0,13.0,68.0
2026-07-25T01:08:05,2.2,58.1,15.9,35.1,53.5,79.0,70.0,17.0,68.0
2026-07-25T01:08:14,2.2,58.1,15.9,35.1,53.5,79.0,71.0,13.0,69.0
2026-07-25T01:08:22,2.2,58.1,15.9,35.1,53.5,81.0,71.0,13.0,69.0
2026-07-25T01:08:30,7.3,58.5,15.9,35.1,53.5,75.0,72.0,16.0,69.0
2026-07-25T01:08:30,2.2,58.4,15.9,35.1,53.5,81.0,72.0,15.0,69.0
2026-07-25T01:08:38,2.2,58.9,15.9,35.1,53.5,79.0,72.0,13.0,69.0
2026-07-25T01:08:47,2.2,58.1,15.9,35.1,53.5,79.0,72.0,13.0,70.0
2026-07-25T01:08:55,2.2,58.6,15.9,35.1,53.5,79.0,73.0,13.0,70.0
2026-07-25T01:09:00,7.3,59.0,16.0,35.1,53.5,80.0,73.0,13.0,70.0
2026-07-25T01:09:03,2.2,58.8,16.0,35.1,53.5,80.0,73.0,13.0,71.0
2026-07-25T01:09:11,2.2,59.4,16.0,35.1,53.5,80.0,73.0,13.0,71.0
2026-07-25T01:09:20,2.2,58.6,15.9,35.1,53.5,100.0,74.0,0.0,70.0
2026-07-25T01:09:28,2.2,55.8,16.3,35.1,53.5,100.0,74.0,0.0,71.0
2026-07-25T01:09:30,7.7,62.5,16.5,35.1,53.5,40.0,73.0,35.0,72.0
2026-07-25T01:09:36,2.2,65.9,17.6,35.1,53.5,100.0,75.0,0.0,70.0
2026-07-25T01:09:44,2.2,65.5,19.8,35.1,53.5,100.0,75.0,94.0,77.0
2026-07-25T01:09:53,2.2,56.4,20.0,35.1,53.5,100.0,72.0,51.0,73.0
2026-07-25T01:10:00,9.3,66.0,20.1,35.1,53.5,100.0,74.0,0.0,72.0
2026-07-25T01:10:01,2.2,65.4,20.2,35.1,53.5,80.0,73.0,0.0,72.0
2026-07-25T01:10:09,2.2,56.9,20.3,35.1,53.6,100.0,74.0,0.0,71.0
2026-07-25T01:10:17,2.2,55.9,20.8,35.1,53.6,100.0,74.0,0.0,71.0
2026-07-25T01:10:26,2.2,63.6,21.1,35.1,53.6,85.0,71.0,75.0,73.0
2026-07-25T01:10:30,7.9,60.4,19.9,35.1,53.6,78.0,75.0,16.0,72.0
2026-07-25T01:10:34,2.2,60.1,19.1,35.1,53.6,78.0,74.0,16.0,72.0
2026-07-25T01:10:42,2.2,58.4,11.8,35.1,53.6,0.0,62.0,6.0,70.0
2026-07-25T01:10:50,2.2,52.9,19.9,35.1,53.6,0.0,59.0,2.0,70.0
2026-07-25T01:10:59,2.2,48.4,21.9,35.1,53.6,0.0,57.0,0.0,69.0
2026-07-25T01:11:01,4.9,51.4,34.5,35.1,53.6,0.0,56.0,0.0,69.0
2026-07-25T01:11:07,2.2,69.9,55.0,35.1,53.6,2.0,55.0,1.0,69.0
2026-07-25T01:11:15,2.2,66.2,55.0,35.1,53.6,2.0,54.0,1.0,68.0
2026-07-25T01:11:23,2.2,66.2,54.5,35.1,53.6,2.0,53.0,1.0,68.0
2026-07-25T01:11:31,38.1,59.0,13.3,35.1,53.6,0.0,50.0,0.0,67.0
2026-07-25T01:11:32,2.2,58.2,13.6,35.1,53.6,0.0,49.0,0.0,67.0
2026-07-25T01:11:40,2.2,51.9,16.0,35.1,53.6,0.0,50.0,7.0,66.0
2026-07-25T01:11:48,2.2,53.5,18.5,35.1,53.6,9.0,50.0,0.0,66.0
2026-07-25T01:11:56,2.2,61.2,17.4,35.1,53.6,38.0,57.0,53.0,75.0
2026-07-25T01:12:01,7.2,60.8,16.4,35.1,53.6,46.0,58.0,48.0,76.0
2026-07-25T01:12:05,2.2,59.5,15.7,35.1,53.6,41.0,59.0,50.0,76.0
2026-07-25T01:12:13,2.2,58.2,15.0,35.1,53.6,41.0,60.0,52.0,78.0
2026-07-25T01:12:21,2.2,58.8,14.5,35.1,53.6,41.0,61.0,53.0,79.0
2026-07-25T01:12:29,2.2,62.8,15.2,35.1,53.6,41.0,61.0,47.0,80.0
2026-07-25T01:12:31,8.6,61.1,15.3,35.1,53.6,48.0,61.0,45.0,80.0
2026-07-25T01:12:38,2.2,58.8,15.1,35.1,53.6,48.0,62.0,45.0,81.0
2026-07-25T01:12:46,2.2,57.2,15.4,35.1,53.6,0.0,62.0,69.0,82.0
2026-07-25T01:12:54,2.2,64.1,16.4,35.1,53.6,0.0,61.0,100.0,83.0
2026-07-25T01:13:01,7.3,56.8,16.6,35.1,53.6,0.0,60.0,100.0,83.0
2026-07-25T01:13:02,2.2,55.0,16.8,35.1,53.6,0.0,61.0,84.0,83.0
2026-07-25T01:13:11,2.2,56.5,17.1,35.1,53.6,0.0,60.0,100.0,83.0
2026-07-25T01:13:19,2.2,58.0,17.3,35.1,53.6,100.0,64.0,0.0,79.0
2026-07-25T01:13:27,2.2,58.8,17.6,35.1,53.6,97.0,63.0,0.0,79.0
2026-07-25T01:13:31,7.9,55.4,17.6,35.1,53.6,0.0,60.0,100.0,84.0
2026-07-25T01:13:35,2.2,63.4,18.1,35.1,53.6,37.0,61.0,84.0,78.0
2026-07-25T01:13:44,2.2,66.4,18.9,35.1,53.6,100.0,65.0,0.0,79.0
2026-07-25T01:13:52,2.2,62.0,17.2,35.1,53.6,52.0,63.0,44.0,83.0
2026-07-25T01:14:00,2.2,59.5,16.7,35.1,53.6,37.0,64.0,48.0,83.0
2026-07-25T01:14:01,7.9,59.5,16.7,35.1,53.6,46.0,63.0,56.0,83.0
2026-07-25T01:14:08,2.2,59.4,16.3,35.1,53.6,50.0,64.0,52.0,84.0
2026-07-25T01:14:16,2.2,62.4,14.9,35.1,53.6,0.0,61.0,100.0,85.0
2026-07-25T01:14:25,2.2,62.9,15.2,35.1,53.6,72.0,63.0,50.0,84.0
2026-07-25T01:14:31,8.7,58.2,15.2,35.1,53.6,47.0,64.0,44.0,84.0
2026-07-25T01:14:33,2.2,58.6,15.1,35.1,53.6,45.0,64.0,47.0,84.0
2026-07-25T01:14:41,2.2,58.2,15.4,35.1,53.6,6.0,65.0,13.0,82.0
2026-07-25T01:14:49,2.2,65.5,15.8,35.1,53.6,100.0,64.0,13.0,80.0
2026-07-25T01:14:58,2.2,59.8,16.0,35.1,53.6,93.0,60.0,75.0,82.0
2026-07-25T01:15:01,7.8,58.0,16.3,35.1,53.6,100.0,63.0,2.0,81.0
2026-07-25T01:15:06,2.2,61.8,15.5,35.1,53.6,0.0,60.0,100.0,85.0
2026-07-25T01:15:14,2.2,59.9,15.0,35.1,53.6,49.0,64.0,43.0,84.0
2026-07-25T01:15:22,2.2,60.2,14.7,35.1,53.6,50.0,64.0,44.0,83.0
2026-07-25T01:15:31,2.2,59.9,14.6,35.1,53.6,39.0,64.0,54.0,84.0
2026-07-25T01:15:31,7.4,59.9,14.6,35.1,53.6,45.0,64.0,44.0,84.0
2026-07-25T01:15:39,2.2,59.8,14.6,35.1,53.6,39.0,65.0,51.0,84.0
2026-07-25T01:15:47,2.2,59.9,14.5,35.1,53.6,45.0,65.0,47.0,84.0
2026-07-25T01:15:55,2.2,64.0,14.5,35.1,53.6,42.0,65.0,46.0,85.0
2026-07-25T01:16:01,7.5,60.1,14.5,35.1,53.6,43.0,66.0,54.0,85.0
2026-07-25T01:16:04,2.2,60.0,14.6,35.1,53.6,39.0,66.0,54.0,84.0
2026-07-25T01:16:12,2.2,68.8,14.5,35.1,53.7,42.0,65.0,43.0,84.0
2026-07-25T01:16:20,2.2,60.1,14.6,35.1,53.7,41.0,65.0,54.0,84.0
2026-07-25T01:16:28,2.2,60.1,14.5,35.1,53.7,50.0,65.0,47.0,86.0
2026-07-25T01:16:31,7.5,60.5,14.5,35.1,53.7,39.0,65.0,54.0,84.0
2026-07-25T01:16:37,2.2,65.1,14.5,35.1,53.7,44.0,66.0,55.0,85.0
2026-07-25T01:16:45,2.2,61.0,14.5,35.1,53.7,50.0,66.0,50.0,85.0
2026-07-25T01:16:53,2.2,60.1,14.5,35.1,53.7,49.0,65.0,44.0,85.0
2026-07-25T01:17:01,7.4,63.8,14.4,35.1,53.7,50.0,65.0,52.0,85.0
2026-07-25T01:17:01,2.2,63.8,14.5,35.1,53.7,38.0,65.0,52.0,86.0
2026-07-25T01:17:10,2.2,60.1,14.5,35.1,53.7,43.0,66.0,44.0,87.0
2026-07-25T01:17:18,2.2,60.0,14.4,35.1,53.7,49.0,65.0,54.0,85.0
2026-07-25T01:17:26,2.2,60.1,14.4,35.1,53.7,44.0,65.0,54.0,85.0
2026-07-25T01:17:31,7.3,62.8,14.4,35.1,53.7,45.0,66.0,55.0,85.0
2026-07-25T01:17:34,2.2,60.5,14.4,35.1,53.7,48.0,66.0,50.0,85.0
2026-07-25T01:17:43,2.2,62.4,14.4,35.1,53.7,44.0,66.0,55.0,86.0
2026-07-25T01:17:51,2.2,60.2,14.3,35.1,53.7,50.0,66.0,44.0,86.0
