timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-07-10T13:10:55,0.2,42.6,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:11:25,0.1,37.1,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:11:55,0.1,37.2,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:12:25,0.1,37.0,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:12:55,0.1,37.0,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:13:26,0.1,37.0,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:13:56,0.1,37.0,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:14:26,0.1,37.0,11.9,39.3,944.4,0.0,28.0,0.0,32.0
2026-07-10T13:14:56,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:15:26,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:15:56,0.2,37.2,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:16:26,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:16:56,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:17:26,0.1,37.2,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:17:56,0.1,37.2,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:18:26,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:18:56,0.1,44.5,11.9,39.3,944.5,0.0,28.0,0.0,32.0
2026-07-10T13:19:26,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,31.0
2026-07-10T13:19:56,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,31.0
2026-07-10T13:20:26,0.1,37.0,11.9,39.3,944.5,0.0,28.0,0.0,31.0
2026-07-10T13:20:57,0.2,37.0,12.0,39.3,944.6,0.0,28.0,0.0,31.0
2026-07-10T13:21:27,0.1,36.9,11.9,39.3,944.6,0.0,28.0,0.0,31.0
2026-07-10T13:21:57,0.1,37.0,11.9,39.3,944.6,0.0,28.0,0.0,31.0
2026-07-10T13:22:27,0.1,37.0,11.9,39.3,944.6,0.0,28.0,0.0,31.0
2026-07-10T13:22:57,2.4,50.6,13.8,39.3,944.6,1.0,33.0,0.0,31.0
2026-07-10T13:23:27,5.6,50.0,13.4,39.3,944.6,0.0,40.0,0.0,32.0
2026-07-10T13:23:57,3.7,49.5,13.9,39.3,944.6,5.0,49.0,0.0,33.0
2026-07-10T13:24:27,3.1,48.8,13.8,39.3,944.6,99.0,48.0,0.0,34.0
2026-07-10T13:24:57,2.4,38.2,13.5,39.3,944.6,0.0,43.0,0.0,34.0
2026-07-10T13:25:27,3.9,43.2,13.6,39.3,944.6,0.0,50.0,0.0,35.0
2026-07-10T13:25:57,0.2,38.8,13.4,39.3,944.6,0.0,40.0,0.0,36.0
2026-07-10T13:26:27,0.1,42.5,13.3,39.3,944.6,0.0,37.0,0.0,37.0
2026-07-10T13:26:57,2.7,53.8,13.4,39.3,944.7,100.0,42.0,0.0,37.0
2026-07-10T13:27:27,2.9,39.4,13.4,39.3,944.7,0.0,47.0,0.0,38.0
2026-07-10T13:27:58,3.2,44.0,13.7,39.3,944.7,0.0,49.0,0.0,38.0
2026-07-10T13:28:28,0.1,39.9,13.4,39.3,944.7,0.0,40.0,0.0,39.0
2026-07-10T13:28:58,4.7,52.1,13.5,39.3,944.7,0.0,53.0,0.0,39.0
2026-07-10T13:29:28,2.1,52.4,13.9,39.3,944.7,92.0,61.0,0.0,40.0
2026-07-10T13:29:58,4.5,52.5,13.5,39.3,944.7,99.0,54.0,0.0,41.0
2026-07-10T13:30:28,4.0,41.0,13.4,39.3,944.7,0.0,54.0,0.0,41.0
2026-07-10T13:30:58,0.2,41.0,13.4,39.3,944.7,0.0,43.0,0.0,42.0
2026-07-10T13:31:28,3.6,41.4,13.5,39.3,944.7,0.0,51.0,0.0,42.0
2026-07-10T13:31:58,2.2,55.8,13.6,39.3,944.7,99.0,51.0,0.0,43.0
2026-07-10T13:32:29,3.8,41.8,13.5,39.3,944.7,0.0,52.0,0.0,43.0
2026-07-10T13:32:59,4.0,58.5,13.6,39.3,944.8,86.0,65.0,0.0,43.0
2026-07-10T13:33:29,1.8,54.0,12.8,39.3,944.8,0.0,54.0,0.0,44.0
2026-07-10T13:33:59,3.9,42.5,13.3,39.3,944.8,0.0,54.0,0.0,44.0
2026-07-10T13:34:29,1.8,56.8,13.7,39.3,944.8,94.0,62.0,0.0,44.0
2026-07-10T13:34:59,2.5,43.0,13.3,39.3,944.8,0.0,49.0,0.0,45.0
2026-07-10T13:35:29,3.5,57.4,13.5,39.3,944.8,100.0,59.0,0.0,45.0
2026-07-10T13:35:59,4.0,43.1,13.3,39.3,944.8,0.0,55.0,0.0,45.0
2026-07-10T13:36:29,0.1,43.0,13.3,39.3,944.8,0.0,45.0,0.0,45.0
2026-07-10T13:36:59,0.1,43.1,13.3,39.3,944.8,0.0,40.0,0.0,45.0
2026-07-10T13:37:29,0.1,42.9,13.3,39.3,944.8,0.0,38.0,0.0,45.0
2026-07-10T13:37:59,1.9,53.4,13.9,39.3,944.8,0.0,36.0,0.0,44.0
2026-07-10T13:38:29,0.1,42.2,13.2,39.3,944.8,0.0,35.0,0.0,43.0
2026-07-10T13:39:00,0.1,42.0,13.1,39.3,944.9,0.0,34.0,0.0,42.0
2026-07-10T13:39:30,0.1,41.8,13.1,39.3,944.9,0.0,33.0,0.0,41.0
2026-07-10T13:40:00,0.1,41.2,13.1,39.3,944.9,0.0,32.0,0.0,40.0
2026-07-10T13:40:30,0.1,41.0,13.1,39.3,944.9,0.0,32.0,0.0,40.0
2026-07-10T13:41:00,0.2,40.8,13.2,39.3,944.9,0.0,31.0,0.0,39.0
2026-07-10T13:41:30,0.1,40.5,13.2,39.3,944.9,0.0,31.0,0.0,38.0
2026-07-10T13:42:00,0.1,40.5,13.1,39.3,944.9,0.0,31.0,0.0,38.0
2026-07-10T13:42:30,0.1,44.6,13.1,39.3,944.9,0.0,30.0,0.0,37.0
2026-07-10T13:43:00,0.1,39.8,13.1,39.3,944.9,0.0,30.0,0.0,37.0
2026-07-10T13:43:30,0.1,39.8,13.1,39.3,944.9,0.0,30.0,0.0,36.0
2026-07-10T13:44:00,0.1,39.5,13.1,39.3,944.9,0.0,30.0,0.0,36.0
2026-07-10T13:44:30,0.1,39.2,13.1,39.3,944.9,0.0,30.0,0.0,36.0
2026-07-10T13:45:00,0.1,39.2,13.1,39.3,945.0,0.0,29.0,0.0,35.0
2026-07-10T13:45:31,0.1,39.0,13.1,39.3,945.0,0.0,29.0,0.0,35.0
2026-07-10T13:46:01,0.2,39.0,13.1,39.3,945.0,0.0,29.0,0.0,35.0
2026-07-10T13:46:31,0.1,38.8,13.1,39.3,945.0,0.0,29.0,0.0,35.0
2026-07-10T13:47:01,0.1,38.8,13.1,39.3,945.0,0.0,29.0,0.0,34.0
2026-07-10T13:47:31,0.1,38.8,13.1,39.3,945.0,0.0,29.0,0.0,34.0
2026-07-10T13:48:01,0.1,38.5,13.1,39.3,945.0,0.0,29.0,0.0,34.0
2026-07-10T13:48:31,0.1,38.5,13.1,39.3,945.0,0.0,29.0,0.0,34.0
2026-07-10T13:49:01,0.1,38.5,13.1,39.3,945.0,0.0,29.0,0.0,34.0
2026-07-10T13:49:31,0.1,38.2,13.1,39.3,945.0,0.0,29.0,0.0,33.0
2026-07-10T13:50:01,0.1,38.2,13.1,39.3,945.0,0.0,29.0,0.0,33.0
2026-07-10T13:50:31,0.1,38.2,13.2,39.3,945.0,0.0,28.0,0.0,33.0
2026-07-10T13:51:01,0.4,38.0,12.0,39.3,945.1,0.0,29.0,0.0,33.0
2026-07-10T13:51:31,0.1,38.1,11.8,39.3,945.1,0.0,29.0,0.0,33.0
2026-07-10T13:52:02,0.1,38.0,11.8,39.3,945.1,0.0,28.0,0.0,33.0
2026-07-10T13:52:32,0.1,38.2,11.8,39.3,945.1,0.0,28.0,0.0,33.0
2026-07-10T13:53:02,0.1,37.8,11.8,39.3,945.1,0.0,28.0,0.0,33.0
2026-07-10T13:53:32,0.1,37.8,11.8,39.3,945.1,0.0,28.0,0.0,33.0
2026-07-10T13:54:02,0.1,37.8,11.8,39.3,945.1,0.0,28.0,0.0,32.0
2026-07-10T13:54:32,0.1,37.9,11.7,39.3,945.1,0.0,28.0,0.0,32.0
2026-07-10T13:55:02,0.1,37.8,11.8,39.3,945.1,0.0,28.0,0.0,32.0
2026-07-10T13:55:32,0.1,37.8,11.7,39.3,945.1,0.0,28.0,0.0,32.0
2026-07-10T13:56:02,0.2,37.6,11.8,39.3,945.1,0.0,28.0,0.0,32.0
2026-07-10T13:56:32,0.1,37.8,11.8,39.3,945.1,0.0,28.0,0.0,32.0
2026-07-10T13:57:02,0.1,37.5,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T13:57:32,0.1,37.6,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T13:58:02,0.1,37.5,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T13:58:32,0.1,37.8,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T13:59:03,0.1,37.5,11.7,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T13:59:33,0.1,37.5,11.7,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T14:00:03,0.1,37.5,11.7,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T14:00:33,0.1,37.5,11.7,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T14:01:03,0.2,43.2,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T14:01:33,0.1,37.5,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T14:02:03,0.1,37.5,11.8,39.3,945.2,0.0,28.0,0.0,32.0
2026-07-10T14:02:33,0.1,37.8,11.8,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:03:03,0.1,37.5,11.7,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:03:33,0.1,37.5,11.8,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:04:03,0.1,37.6,11.8,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:04:33,0.1,37.8,11.7,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:05:03,0.1,37.5,11.8,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:05:33,0.1,37.5,11.7,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:06:03,0.2,37.2,11.8,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:06:34,0.1,37.5,11.8,39.3,945.3,0.0,28.0,0.0,32.0
2026-07-10T14:07:04,3.8,51.5,13.7,39.3,945.3,93.0,49.0,0.0,32.0
2026-07-10T14:07:34,5.4,51.6,13.4,39.3,945.3,0.0,46.0,0.0,32.0
2026-07-10T14:08:04,4.3,51.1,13.5,39.3,945.3,86.0,59.0,0.0,33.0
2026-07-10T14:08:34,4.5,51.9,13.6,39.3,945.4,92.0,61.0,0.0,34.0
2026-07-10T14:09:04,2.3,54.6,13.6,39.3,945.4,94.0,61.0,0.0,35.0
2026-07-10T14:09:34,2.2,39.6,13.3,39.3,945.4,0.0,47.0,0.0,37.0
2026-07-10T14:10:04,5.1,53.5,13.4,39.3,945.4,91.0,63.0,0.0,38.0
2026-07-10T14:10:34,0.5,40.2,13.2,39.3,945.4,0.0,45.0,0.0,39.0
2026-07-10T14:11:04,0.2,40.5,13.3,39.3,945.4,0.0,40.0,0.0,39.0
2026-07-10T14:11:34,0.1,40.5,13.2,39.3,945.4,0.0,37.0,0.0,40.0
2026-07-10T14:12:04,0.1,40.5,13.2,39.3,945.4,0.0,35.0,0.0,39.0
2026-07-10T14:12:34,0.1,40.2,13.2,39.3,945.4,0.0,34.0,0.0,39.0
2026-07-10T14:13:04,0.1,40.2,13.2,39.3,945.4,0.0,33.0,0.0,39.0
2026-07-10T14:13:35,0.1,40.0,13.2,39.3,945.4,0.0,32.0,0.0,39.0
2026-07-10T14:14:05,0.1,40.0,13.2,39.3,945.4,0.0,32.0,0.0,38.0
2026-07-10T14:14:35,0.1,40.0,13.1,39.3,945.5,0.0,31.0,0.0,38.0
2026-07-10T14:15:05,0.1,39.8,13.1,39.3,945.5,0.0,31.0,0.0,37.0
2026-07-10T14:15:35,0.1,39.5,13.1,39.3,945.5,0.0,31.0,0.0,37.0
2026-07-10T14:16:05,0.2,39.2,13.1,39.3,945.5,0.0,30.0,0.0,36.0
2026-07-10T14:16:35,0.1,39.2,13.1,39.3,945.5,0.0,30.0,0.0,36.0
2026-07-10T14:17:05,0.1,39.2,13.1,39.3,945.5,0.0,30.0,0.0,36.0
2026-07-10T14:17:35,0.1,39.2,13.1,39.3,945.5,0.0,30.0,0.0,35.0
2026-07-10T14:18:05,0.1,39.0,13.1,39.3,945.5,0.0,30.0,0.0,35.0
2026-07-10T14:18:35,0.1,39.0,13.1,39.3,945.5,0.0,29.0,0.0,35.0
2026-07-10T14:19:05,0.1,39.0,13.1,39.3,945.5,0.0,29.0,0.0,35.0
2026-07-10T14:19:36,0.1,38.8,13.2,39.3,945.5,0.0,29.0,0.0,34.0
2026-07-10T14:20:06,0.1,38.8,13.2,39.3,945.5,0.0,29.0,0.0,34.0
2026-07-10T14:20:36,0.1,38.5,13.1,39.3,945.6,0.0,29.0,0.0,34.0
2026-07-10T14:21:06,0.2,38.6,13.1,39.3,945.6,0.0,29.0,0.0,34.0
2026-07-10T14:21:36,0.1,38.5,13.1,39.3,945.6,0.0,29.0,0.0,34.0
2026-07-10T14:22:06,0.1,38.5,13.1,39.3,945.6,0.0,29.0,0.0,33.0
2026-07-10T14:22:36,0.1,38.5,13.1,39.3,945.6,0.0,29.0,0.0,33.0
2026-07-10T14:23:06,0.1,38.4,13.1,39.3,945.6,0.0,29.0,0.0,33.0
2026-07-10T14:23:37,0.1,38.2,13.1,39.3,945.6,0.0,28.0,0.0,33.0
2026-07-10T14:24:07,0.1,38.2,13.1,39.3,945.6,0.0,28.0,0.0,33.0
2026-07-10T14:24:37,0.1,38.1,13.1,39.3,945.6,0.0,28.0,0.0,33.0
2026-07-10T14:25:07,0.3,46.1,11.8,39.3,945.6,0.0,31.0,0.0,33.0
2026-07-10T14:25:37,0.1,38.0,11.8,39.3,945.6,0.0,29.0,0.0,33.0
2026-07-10T14:26:07,0.2,37.8,11.8,39.3,945.6,0.0,28.0,0.0,33.0
2026-07-10T14:26:37,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,33.0
2026-07-10T14:27:08,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:27:38,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:28:08,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:28:38,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:29:08,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:29:38,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:30:08,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:30:38,0.1,44.8,11.7,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:31:08,0.2,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:31:38,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:32:08,0.1,37.8,11.8,39.3,945.7,0.0,28.0,0.0,32.0
2026-07-10T14:32:38,0.1,44.4,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:33:08,0.1,37.6,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:33:38,0.1,37.8,11.7,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:34:09,0.1,37.8,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:34:39,0.1,37.8,11.7,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:35:09,0.1,37.8,11.7,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:35:39,0.1,37.8,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:36:09,0.2,37.5,11.7,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:36:39,0.1,43.6,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:37:09,0.1,37.6,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:37:39,0.1,37.8,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:38:09,0.1,37.9,11.8,39.3,945.8,0.0,28.0,0.0,32.0
2026-07-10T14:38:39,0.1,37.8,11.8,39.3,945.9,0.0,28.0,0.0,32.0
2026-07-10T14:39:09,0.1,37.5,11.8,39.3,945.9,0.0,28.0,0.0,32.0
2026-07-10T14:39:39,0.1,37.6,11.8,39.3,945.9,0.0,28.0,0.0,32.0
2026-07-10T14:40:09,0.1,37.5,11.8,39.3,945.9,0.0,28.0,0.0,32.0
2026-07-10T14:40:39,0.1,42.8,11.7,39.3,945.9,0.0,28.0,0.0,32.0
2026-07-10T14:41:10,5.1,48.4,13.2,39.3,945.9,1.0,42.0,0.0,33.0
2026-07-10T14:41:40,5.4,51.4,13.5,39.3,945.9,0.0,50.0,0.0,33.0
2026-07-10T14:42:10,3.4,52.5,13.7,39.3,945.9,86.0,59.0,0.0,34.0
2026-07-10T14:42:40,0.3,39.0,13.3,39.3,945.9,0.0,41.0,0.0,35.0
2026-07-10T14:43:10,4.9,52.1,13.6,39.3,945.9,94.0,60.0,0.0,36.0
2026-07-10T14:43:40,0.8,39.5,13.3,39.3,945.9,0.0,43.0,0.0,37.0
2026-07-10T14:44:10,0.1,39.6,13.3,39.3,945.9,0.0,38.0,0.0,37.0
2026-07-10T14:44:40,3.9,40.0,13.3,39.3,946.0,0.0,48.0,0.0,38.0
2026-07-10T14:45:10,5.3,53.4,13.4,39.3,946.0,0.0,56.0,0.0,39.0
2026-07-10T14:45:40,3.7,53.5,13.4,39.3,946.0,0.0,56.0,0.0,39.0
2026-07-10T14:46:10,0.2,40.9,13.3,39.3,946.0,0.0,45.0,0.0,40.0
2026-07-10T14:46:40,0.1,41.0,13.3,39.3,946.0,0.0,40.0,0.0,41.0
2026-07-10T14:47:10,0.1,41.0,13.3,39.3,946.0,0.0,38.0,0.0,41.0
2026-07-10T14:47:40,0.1,41.0,13.3,39.3,946.0,0.0,36.0,0.0,41.0
2026-07-10T14:48:10,0.1,41.0,13.2,39.3,946.0,0.0,34.0,0.0,40.0
2026-07-10T14:48:41,0.1,40.8,13.2,39.3,946.0,0.0,33.0,0.0,40.0
2026-07-10T14:49:11,0.1,40.8,13.2,39.3,946.0,0.0,33.0,0.0,39.0
2026-07-10T14:49:41,0.1,40.5,13.1,39.3,946.0,0.0,32.0,0.0,39.0
2026-07-10T14:50:11,0.1,40.4,13.2,39.3,946.0,0.0,32.0,0.0,39.0
2026-07-10T14:50:41,0.1,40.2,13.2,39.3,946.1,0.0,31.0,0.0,38.0
2026-07-10T14:51:11,0.2,40.1,13.1,39.3,946.1,0.0,31.0,0.0,37.0
2026-07-10T14:51:41,0.1,40.0,13.1,39.3,946.1,0.0,30.0,0.0,37.0
2026-07-10T14:52:11,0.1,40.0,13.1,39.3,946.1,0.0,30.0,0.0,37.0
2026-07-10T14:52:41,0.1,39.6,13.1,39.3,946.1,0.0,30.0,0.0,36.0
2026-07-10T14:53:11,0.1,39.5,13.1,39.3,946.1,0.0,30.0,0.0,36.0
2026-07-10T14:53:41,0.1,39.2,13.1,39.3,946.1,0.0,30.0,0.0,36.0
2026-07-10T14:54:11,0.1,39.2,13.1,39.3,946.1,0.0,30.0,0.0,35.0
2026-07-10T14:54:41,0.1,39.1,13.1,39.3,946.1,0.0,29.0,0.0,35.0
2026-07-10T14:55:12,0.1,39.0,13.1,39.3,946.1,0.0,29.0,0.0,35.0
2026-07-10T14:55:42,0.1,39.0,13.1,39.3,946.1,0.0,29.0,0.0,35.0
2026-07-10T14:56:12,0.2,38.9,13.1,39.3,946.1,0.0,29.0,0.0,34.0
2026-07-10T14:56:42,0.1,38.8,13.1,39.3,946.2,0.0,29.0,0.0,34.0
2026-07-10T14:57:12,0.1,38.8,13.1,39.3,946.2,0.0,29.0,0.0,34.0
2026-07-10T14:57:42,0.3,38.8,13.1,39.3,946.2,0.0,29.0,0.0,34.0
2026-07-10T14:58:12,0.1,38.8,13.1,39.3,946.2,0.0,29.0,0.0,34.0
2026-07-10T14:58:42,0.1,38.6,13.1,39.3,946.2,0.0,29.0,0.0,34.0
2026-07-10T14:59:12,0.1,38.5,13.1,39.3,946.2,0.0,29.0,0.0,34.0
2026-07-10T14:59:42,0.1,38.5,13.1,39.3,946.2,0.0,29.0,0.0,33.0
2026-07-10T15:00:12,0.1,38.5,13.1,39.3,946.2,0.0,29.0,0.0,33.0
2026-07-10T15:00:42,0.3,41.4,11.9,39.3,946.2,0.0,30.0,0.0,33.0
2026-07-10T15:01:12,0.2,38.5,11.8,39.3,946.2,0.0,29.0,0.0,33.0
2026-07-10T15:01:43,0.1,38.5,11.8,39.3,946.2,0.0,29.0,0.0,33.0
2026-07-10T15:02:13,0.1,38.2,11.8,39.3,946.2,0.0,29.0,0.0,33.0
2026-07-10T15:02:43,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:03:13,0.1,45.4,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:03:43,0.1,38.4,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:04:13,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:04:43,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:05:13,0.1,38.4,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:05:43,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:06:13,0.2,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:06:43,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:07:14,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:07:44,0.1,38.2,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:08:14,0.1,38.1,11.8,39.3,946.3,0.0,29.0,0.0,33.0
2026-07-10T15:08:44,0.1,38.1,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:09:14,0.1,38.1,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:09:45,0.1,38.1,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:10:15,0.1,38.1,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:10:45,0.1,38.2,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:11:15,0.2,38.0,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:11:45,0.1,38.0,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:12:15,0.1,38.0,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:12:45,0.1,38.2,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:13:15,0.1,41.6,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:13:45,0.1,38.0,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:14:15,0.1,37.9,11.8,39.3,946.4,0.0,29.0,0.0,32.0
2026-07-10T15:14:45,0.1,38.0,11.8,39.3,946.5,0.0,29.0,0.0,32.0
2026-07-10T15:15:15,0.1,38.1,11.8,39.3,946.5,0.0,29.0,0.0,32.0
2026-07-10T15:15:45,0.1,38.1,11.8,39.3,946.5,0.0,29.0,0.0,32.0
2026-07-10T15:16:15,5.4,53.0,13.7,39.3,946.5,86.0,47.0,0.0,33.0
2026-07-10T15:16:46,4.7,51.6,13.7,39.3,946.5,94.0,54.0,0.0,33.0
2026-07-10T15:17:16,3.6,51.9,13.6,39.3,946.5,84.0,57.0,0.0,34.0
2026-07-10T15:17:46,4.9,53.1,13.5,39.3,946.5,93.0,61.0,0.0,35.0
2026-07-10T15:18:16,2.3,39.8,13.2,39.3,946.5,0.0,47.0,0.0,36.0
2026-07-10T15:18:46,5.4,52.8,13.2,39.3,946.5,92.0,63.0,0.0,37.0
2026-07-10T15:19:16,2.8,54.2,13.1,39.3,946.5,0.0,60.0,0.0,39.0
2026-07-10T15:19:46,1.7,41.0,13.3,39.3,946.5,0.0,48.0,0.0,40.0
2026-07-10T15:20:16,0.8,56.8,13.6,39.4,946.5,85.0,55.0,0.0,41.0
2026-07-10T15:20:46,5.7,49.5,13.2,39.4,946.6,0.0,55.0,0.0,41.0
2026-07-10T15:21:16,2.8,53.6,13.5,39.4,946.6,91.0,65.0,0.0,42.0
2026-07-10T15:21:46,5.6,60.1,13.5,39.4,946.6,100.0,60.0,0.0,42.0
2026-07-10T15:22:16,5.3,54.5,12.9,39.4,946.6,0.0,60.0,0.0,43.0
2026-07-10T15:22:46,1.3,52.1,13.1,39.4,946.6,0.0,51.0,0.0,44.0
2026-07-10T15:23:16,0.9,58.1,13.5,39.4,946.6,86.0,58.0,0.0,45.0
2026-07-10T15:23:47,5.2,47.0,13.2,39.4,946.6,0.0,56.0,0.0,45.0
2026-07-10T15:24:17,4.0,53.1,13.3,39.4,946.6,0.0,58.0,0.0,45.0
2026-07-10T15:24:47,2.4,61.2,13.4,39.4,946.6,99.0,54.0,0.0,46.0
2026-07-10T15:25:17,3.6,43.8,13.1,39.4,946.6,0.0,56.0,0.0,46.0
2026-07-10T15:25:47,3.1,62.5,13.4,39.4,946.6,100.0,63.0,0.0,47.0
2026-07-10T15:26:17,1.8,56.2,13.6,39.4,946.6,86.0,61.0,0.0,47.0
2026-07-10T15:26:47,5.9,53.2,13.2,39.4,946.7,0.0,60.0,0.0,47.0
2026-07-10T15:27:17,1.1,59.0,13.8,39.4,946.7,93.0,62.0,0.0,48.0
2026-07-10T15:27:47,3.9,44.5,13.3,39.4,946.7,0.0,56.0,0.0,47.0
2026-07-10T15:28:17,0.1,44.2,13.1,39.4,946.7,0.0,46.0,0.0,47.0
2026-07-10T15:28:47,6.2,58.6,13.3,39.4,946.7,93.0,66.0,0.0,47.0
2026-07-10T15:29:17,1.5,50.6,13.2,39.4,946.7,0.0,50.0,0.0,48.0
2026-07-10T15:29:47,5.4,51.2,13.3,39.4,946.7,0.0,58.0,0.0,48.0
2026-07-10T15:30:17,0.9,60.9,13.6,39.4,946.7,87.0,61.0,0.0,48.0
2026-07-10T15:30:47,6.4,58.2,13.2,39.4,946.7,92.0,69.0,0.0,48.0
2026-07-10T15:31:18,0.8,45.0,13.1,39.4,946.7,0.0,50.0,0.0,48.0
2026-07-10T15:31:48,0.1,45.0,13.1,39.4,946.7,0.0,44.0,0.0,48.0
2026-07-10T15:32:18,0.1,44.9,13.1,39.4,946.7,0.0,40.0,0.0,47.0
2026-07-10T15:32:48,0.1,44.8,13.1,39.4,946.8,0.0,38.0,0.0,46.0
